2000.602511	27.56
2000.605251	27.58
2000.607991	28.13
2000.610731	28.98
2000.61347	29.44
2000.621689	29.24
2000.624429	30
2000.627169	29.66
2000.629909	30.71
2000.632648	30.76
2000.640868	31.34
2000.643607	30.18
2000.646347	32.38
2000.649087	31.67
2000.651826	33.26
2000.660046	33.29
2000.662785	34.03
2000.665525	34.13
2000.668265	35.08
2000.669406	35.09
2000.677626	36.02
2000.680365	35.72
2000.683105	36.7
2000.685845	37.43
2000.688584	36.27
2000.696804	36.87
2000.699543	33.3
2000.702283	31.08
2000.705023	31.35
2000.707763	33.68
2000.715982	34.55
2000.718721	33.48
2000.721461	33.67
2000.724201	32.18
2000.726941	31.59
2000.73516	30.01
2000.7379	29.94
2000.740639	29.78
2000.743379	28.91
2000.746119	28.42
2000.755479	29.65
2000.758219	30.64
2000.760959	30.07
2000.763699	29.19
2000.766438	29.62
2000.774658	29.99
2000.777397	30.95
2000.780137	31.25
2000.782877	33.45
2000.785616	33.5
2000.793836	32.03
2000.796575	30.38
2000.799315	30.98
2000.802055	31.29
2000.804795	30.16
2000.813014	30.98
2000.815753	31.81
2000.818493	31.17
2000.821233	31.48
2000.823973	31.31
2000.832192	31.09
2000.834932	30.15
2000.836073	31.62
2000.838813	30.81
2000.841553	30.81
2000.849772	31
2000.852511	31.59
2000.855251	31.3
2000.857991	31.79
2000.860731	32.26
2000.86895	32.5
2000.871689	33.05
2000.874429	33.82
2000.877169	34.16
2000.879909	33.09
2000.888128	34.23
2000.890868	33.33
2000.893607	33.11
2000.896347	33.29
2000.899087	33.35
2000.907306	33.47
2000.910046	32.59
2000.912785	32.45
2000.915525	32.53
2000.919406	31.59
2000.927626	30.37
2000.930365	28.88
2000.933105	27.47
2000.935845	27.85
2000.938584	26.85
2000.946804	27.28
2000.949543	26.81
2000.952283	26.84
2000.955023	24.32
2000.957763	24.44
2000.965982	25.11
2000.968721	24.36
2000.971461	23.29
2000.974201	22.4
2000.976941	22.23
2000.9879	22.23
2000.990639	22.58
2000.993379	22.29
2000.996119	22.58
2001.005479	23.43
2001.008219	23.44
2001.010959	24.57
2001.013699	24.77
2001.021918	24.75
2001.024658	24.13
2001.027397	24.98
2001.030137	25.6
2001.032877	25.63
2001.041096	26.03
2001.043836	25.52
2001.046575	24.27
2001.049315	24.74
2001.052055	26.29
2001.060274	27.69
2001.063014	27.02
2001.065753	27.04
2001.068493	26.94
2001.071233	27.04
2001.079452	26.95
2001.082192	26.32
2001.084932	26.59
2001.086073	27.17
2001.088813	28.9
2001.097032	29.25
2001.099772	29.1
2001.102511	29.54
2001.105251	30.68
2001.107991	29.53
2001.11621	29.32
2001.11895	28
2001.121689	27.89
2001.124429	26.33
2001.127169	26.61
2001.135388	27.05
2001.138128	26.45
2001.140868	26.1
2001.143607	25.75
2001.146347	26.12
2001.154566	25.84
2001.157306	25.28
2001.160046	25.16
2001.169406	24.76
2001.172146	25.28
2001.180365	25.98
2001.183105	25.59
2001.185845	25.91
2001.188584	26.37
2001.191324	25.78
2001.199543	25.34
2001.202283	24.8
2001.205023	24.31
2001.207763	23.37
2001.210502	23.84
2001.218721	23.19
2001.221461	23.63
2001.224201	23.21
2001.226941	23.45
2001.22968	23.94
2001.2379	24.01
2001.240639	24.41
2001.243379	24.5
2001.246119	23.77
2001.248858	23.5
2001.255479	23.31
2001.258219	23.47
2001.260959	24.35
2001.263699	24.87
2001.266438	24.02
2001.274658	24.37
2001.277397	25.64
2001.280137	26.08
2001.282877	27.12
2001.285616	26.8
2001.293836	26.8
2001.296575	26.99
2001.299315	26.11
2001.302055	25.86
2001.304795	25.57
2001.313014	25.42
2001.315753	25.76
2001.318493	25.49
2001.321233	26.71
2001.323973	26.85
2001.332192	27.21
2001.336073	27.31
2001.338813	26.82
2001.341553	27.46
2001.344292	27.59
2001.352511	27.71
2001.355251	27.45
2001.357991	27.46
2001.360731	28.27
2001.36347	27.97
2001.371689	27.77
2001.374429	27.88
2001.377169	28.19
2001.379909	28.57
2001.382648	29.3
2001.390868	29.8
2001.393607	29.72
2001.396347	29.51
2001.399087	28.85
2001.401826	28.69
2001.412785	29.11
2001.415525	28.92
2001.418265	28.55
2001.419406	28.86
2001.427626	28.95
2001.430365	29.25
2001.433105	28.73
2001.435845	28.55
2001.438584	28.88
2001.446804	29.57
2001.449543	29.03
2001.452283	29.13
2001.455023	28.5
2001.457763	28.13
2001.465982	27.61
2001.468721	26.68
2001.471461	26.24
2001.474201	26.7
2001.476941	26.86
2001.48516	27.36
2001.4879	27.66
2001.490639	26.25
2001.493379	25.68
2001.496119	26.21
2001.505479	25.73
2001.508219	25.56
2001.510959	25.97
2001.513699	25.69
2001.516438	26.55
2001.524658	25.59
2001.527397	24.69
2001.530137	24.44
2001.532877	23.62
2001.535616	24.02
2001.543836	23.58
2001.546575	23.9
2001.549315	23.1
2001.552055	23.35
2001.554795	23.43
2001.563014	24.44
2001.565753	24.37
2001.568493	24.9
2001.571233	24.94
2001.573973	24.82
2001.582192	24.46
2001.584932	24.35
2001.586073	24.23
2001.588813	25.49
2001.591553	25.6
2001.599772	25.39
2001.602511	25.94
2001.605251	25.61
2001.607991	25.28
2001.610731	25.78
2001.61895	25.88
2001.621689	25.71
2001.624429	25.61
2001.627169	25.18
2001.629909	24.68
2001.638128	24.35
2001.640868	25.36
2001.643607	25.71
2001.646347	25.66
2001.649087	26.33
2001.657306	26.22
2001.660046	26.46
2001.662785	26.67
2001.665525	26.7
2001.668265	26.8
2001.674886	26.52
2001.677626	26.27
2001.680365	26.27
2001.683105	26.61
2001.685845	27.54
2001.694064	27.59
2001.696804	29.12
2001.699543	28.24
2001.702283	28.2
2001.705023	29.22
2001.713242	28.32
2001.715982	27.54
2001.718721	25.44
2001.721461	25.57
2001.724201	25.17
2001.73242	20.63
2001.73516	20.13
2001.7379	20.67
2001.740639	21.47
2001.743379	21.87
2001.75274	21.22
2001.755479	21.29
2001.758219	20.63
2001.760959	20.94
2001.763699	21.46
2001.771918	20.91
2001.774658	20.65
2001.777397	21.02
2001.780137	21.38
2001.782877	20.57
2001.791096	20.36
2001.793836	20.47
2001.796575	19.47
2001.799315	19.21
2001.802055	19.91
2001.810274	20.38
2001.813014	20.56
2001.815753	20.37
2001.818493	20.67
2001.821233	20.31
2001.829452	20.55
2001.832192	20.41
2001.834932	19.63
2001.836073	19.39
2001.838813	18.63
2001.847032	18.78
2001.849772	18.64
2001.852511	18.86
2001.855251	19.54
2001.857991	20.72
2001.86621	19.48
2001.86895	20.47
2001.871689	18.78
2001.874429	16.51
2001.877169	16.86
2001.885388	16.55
2001.888128	18.82
2001.890868	18.44
2001.893607	19.65
2001.896347	19.4
2001.904566	18.66
2001.907306	19.09
2001.910046	18.81
2001.912785	18.54
2001.915525	18.92
2001.924886	20
2001.927626	19.28
2001.930365	19.27
2001.933105	18.57
2001.935845	17.81
2001.944064	18.03
2001.946804	17.61
2001.949543	18.13
2001.952283	17.8
2001.955023	18.54
2001.963242	18.58
2001.965982	18.51
2001.968721	19.03
2001.971461	18.87
2001.974201	18.73
2001.98242	18.65
2001.9879	18.65
2001.990639	18.87
2001.993379	19.77
2002.001598	19.35
2002.005479	20.13
2002.008219	20.47
2002.010959	21.2
2002.019178	21.08
2002.021918	21.03
2002.024658	20.21
2002.027397	19.71
2002.030137	20.08
2002.038356	18.89
2002.041096	18.86
2002.043836	18.5
2002.046575	18.2
2002.049315	18.17
2002.057534	18.32
2002.060274	18.7
2002.063014	18.89
2002.065753	18.91
2002.068493	19.04
2002.076712	19.74
2002.079452	19.26
2002.082192	18.71
2002.084932	19.07
2002.086073	19.7
2002.094292	20.26
2002.097032	19.9
2002.099772	19.97
2002.102511	19.42
2002.105251	20.01
2002.11347	20.08
2002.11621	21.75
2002.11895	21.41
2002.121689	20.97
2002.124429	20.76
2002.132648	20.12
2002.135388	20.18
2002.138128	19.44
2002.140868	20.21
2002.143607	20.14
2002.151826	19.78
2002.154566	19.95
2002.157306	20.73
2002.160046	20.73
2002.169406	21.83
2002.177626	21.59
2002.180365	22.25
2002.183105	22.11
2002.185845	23.1
2002.188584	22.32
2002.196804	23.14
2002.199543	22.7
2002.202283	23.6
2002.205023	23.76
2002.207763	23.9
2002.215982	23.8
2002.218721	24.51
2002.221461	24.78
2002.224201	24.25
2002.226941	24.83
2002.23516	24.75
2002.2379	24.6
2002.240639	25.13
2002.243379	25.34
2002.246119	25.34
2002.25274	26.06
2002.255479	26.97
2002.258219	26.72
2002.260959	26.97
2002.263699	25.39
2002.271918	26.36
2002.274658	25.48
2002.277397	25.13
2002.280137	24.22
2002.282877	23.25
2002.291096	23.39
2002.293836	24.03
2002.296575	25.26
2002.299315	25.9
2002.302055	25.86
2002.310274	25.96
2002.313014	26.26
2002.315753	26.2
2002.318493	26.47
2002.321233	26.32
2002.329452	26.85
2002.332192	26.98
2002.336073	26.67
2002.338813	25.73
2002.341553	25.8
2002.349772	25.8
2002.352511	25.53
2002.355251	26.09
2002.357991	26.09
2002.360731	26.89
2002.36895	26.3
2002.371689	27.12
2002.374429	27.17
2002.377169	25.71
2002.379909	25.45
2002.388128	25.97
2002.390868	24.99
2002.393607	24.32
2002.396347	24.01
2002.399087	23.76
2002.407306	23.52
2002.410046	24.71
2002.412785	24.18
2002.415525	23.72
2002.418265	23.87
2002.424886	23.87
2002.427626	0
2002.430365	23.19
2002.433105	22.79
2002.435845	22.99
2002.444064	22.83
2002.446804	22.37
2002.449543	23.09
2002.452283	23.72
2002.455023	23.97
2002.463242	24.69
2002.465982	24.64
2002.468721	24.85
2002.471461	24.42
2002.474201	24.14
2002.48242	24.99
2002.48516	25.32
2002.4879	24.75
2002.490639	25.39
2002.493379	25.33
2002.50274	25.65
2002.505479	25.64
2002.508219	25.59
2002.510959	25.51
2002.513699	25.75
2002.521918	25.08
2002.524658	24.9
2002.527397	25.82
2002.530137	25.83
2002.532877	26.11
2002.541096	26.16
2002.543836	25.94
2002.546575	26.19
2002.549315	26.72
2002.552055	26.37
2002.560274	25.7
2002.563014	25.65
2002.565753	25.43
2002.568493	25.36
2002.571233	25.1
2002.579452	25.2
2002.582192	25.95
2002.584932	26.28
2002.586073	25.79
2002.588813	25.17
2002.597032	25.2
2002.599772	25.69
2002.602511	25.7
2002.605251	25.51
2002.607991	25.49
2002.61621	25.63
2002.61895	26.11
2002.621689	26.47
2002.624429	26.66
2002.627169	27.33
2002.635388	27.44
2002.638128	27.63
2002.640868	27.53
2002.643607	27.81
2002.646347	27.51
2002.654566	27.56
2002.657306	27.89
2002.660046	27.54
2002.662785	27.11
2002.665525	27.56
2002.672146	27.45
2002.674886	26.58
2002.677626	27.31
2002.680365	27.54
2002.683105	28.36
2002.691324	28.67
2002.694064	28.92
2002.696804	28.68
2002.699543	27.76
2002.702283	28.53
2002.710502	28.38
2002.713242	27.76
2002.715982	28.41
2002.718721	28.45
2002.721461	28.61
2002.72968	29.36
2002.73242	29.47
2002.73516	29.11
2002.7379	28.93
2002.740639	29
2002.748858	29.11
2002.75274	29.42
2002.755479	29.14
2002.758219	28.46
2002.760959	28.32
2002.769178	28.38
2002.771918	28.28
2002.774658	28.29
2002.777397	27.7
2002.780137	28.18
2002.788356	28.56
2002.791096	28.66
2002.793836	28.61
2002.796575	28.22
2002.799315	28.2
2002.807534	27.01
2002.810274	26.69
2002.813014	26.68
2002.815753	26.78
2002.818493	25.96
2002.826712	25.44
2002.829452	25.71
2002.832192	25.29
2002.834932	25.51
2002.836073	25.78
2002.844292	25.21
2002.847032	24.66
2002.849772	23.73
2002.852511	24.36
2002.855251	23.54
2002.86347	23.86
2002.86621	24.01
2002.86895	22.96
2002.871689	22.82
2002.874429	23.33
2002.882648	23.41
2002.885388	24.05
2002.888128	24.05
2002.890868	24.52
2002.893607	24.79
2002.901826	24.85
2002.904566	24.56
2002.907306	25.11
2002.910046	25.7
2002.912785	25.74
2002.922146	25.73
2002.924886	26.09
2002.927626	25.99
2002.930365	26.07
2002.933105	25.67
2002.941324	26.06
2002.944064	26.35
2002.946804	26.85
2002.949543	27.29
2002.952283	27.64
2002.960502	28.73
2002.963242	29.25
2002.965982	29.95
2002.968721	30.26
2002.971461	29.59
2002.97968	30.61
2002.98242	30.93
2002.9879	30.93
2002.990639	31.49
2002.998858	32.02
2003.001598	30.12
2003.005479	30.32
2003.008219	31.43
2003.016438	31.43
2003.019178	30.78
2003.021918	29.3
2003.024658	30.26
2003.027397	30.07
2003.035616	30.46
2003.038356	31.36
2003.041096	31.73
2003.043836	32.29
2003.046575	31.57
2003.054795	32.23
2003.057534	31.72
2003.060274	32.07
2003.063014	31.4
2003.065753	31.62
2003.073973	31.02
2003.076712	30.73
2003.079452	31.26
2003.082192	31.42
2003.084932	31.57
2003.091553	30.95
2003.094292	31.13
2003.097032	31.77
2003.099772	31.81
2003.102511	32.23
2003.110731	32.47
2003.11347	32.51
2003.11621	32.46
2003.11895	33.23
2003.121689	33.26
2003.129909	33.06
2003.132648	33.26
2003.135388	33.16
2003.138128	32.76
2003.140868	32.76
2003.149087	33.41
2003.151826	33.64
2003.154566	33.46
2003.157306	34.09
2003.160046	34
2003.174886	33.4
2003.177626	34.37
2003.180365	33.92
2003.183105	34.39
2003.185845	34.47
2003.194064	34.94
2003.196804	34.06
2003.199543	34.16
2003.202283	33.98
2003.205023	31.48
2003.213242	30.35
2003.215982	28.55
2003.218721	28.4
2003.221461	28
2003.224201	25.59
2003.23242	26.54
2003.23516	27.28
2003.2379	25.98
2003.240639	27.29
2003.243379	27.66
2003.251598	28.05
2003.25274	27.94
2003.255479	26.29
2003.258219	26.75
2003.260959	25.62
2003.269178	25.27
2003.271918	24.88
2003.274658	25.11
2003.277397	25.16
2003.280137	24.39
2003.288356	24.72
2003.291096	24.74
2003.293836	24.86
2003.296575	25.36
2003.299315	25.76
2003.307534	25.76
2003.310274	25.72
2003.313014	24.56
2003.315753	24.06
2003.318493	24.29
2003.326712	23.42
2003.329452	23.23
2003.332192	23.6
2003.336073	23.79
2003.338813	23.73
2003.347032	23.59
2003.349772	23.91
2003.352511	24.01
2003.355251	24.48
2003.357991	25.55
2003.36621	25.69
2003.36895	25.45
2003.371689	25.98
2003.374429	26.77
2003.377169	27.18
2003.385388	27.23
2003.388128	26.69
2003.390868	27.58
2003.393607	27.32
2003.396347	27.14
2003.404566	26.78
2003.407306	26.55
2003.410046	26.48
2003.412785	26.39
2003.415525	26.58
2003.422146	27.56
2003.424886	27.99
2003.427626	27.49
2003.430365	28.16
2003.433105	28.38
2003.441324	28.62
2003.444064	28.44
2003.446804	28.97
2003.449543	28.48
2003.452283	27.39
2003.460502	27.5
2003.463242	27.14
2003.465982	26.43
2003.468721	26.21
2003.471461	27.13
2003.47968	27.13
2003.48242	26.96
2003.48516	27.34
2003.4879	27.06
2003.490639	27.45
2003.498858	28.88
2003.50274	28.33
2003.505479	28.2
2003.508219	28.63
2003.510959	27.97
2003.519178	27.23
2003.521918	27.95
2003.524658	28.21
2003.527397	29.37
2003.530137	29.36
2003.538356	28.52
2003.541096	28.87
2003.543836	28.51
2003.546575	28.59
2003.549315	29.2
2003.557534	28.01
2003.560274	28.4
2003.563014	27.67
2003.565753	27.73
2003.568493	28.3
2003.576712	27.71
2003.579452	28.27
2003.582192	28.31
2003.584932	28.68
2003.586073	29.63
2003.594292	29.91
2003.597032	30.37
2003.599772	30.01
2003.602511	30.06
2003.605251	30.59
2003.61347	30.05
2003.61621	30.13
2003.61895	29.66
2003.621689	28.96
2003.624429	29.18
2003.632648	29.88
2003.635388	29.18
2003.638128	29.28
2003.640868	29.95
2003.643607	30.22
2003.651826	29.98
2003.654566	30.08
2003.657306	30.05
2003.660046	30.1
2003.662785	30.38
2003.669406	29.64
2003.672146	28.08
2003.674886	27.89
2003.677626	27.49
2003.680365	27.72
2003.688584	28.47
2003.691324	27.64
2003.694064	27.76
2003.696804	27.48
2003.699543	26.52
2003.707763	26.38
2003.710502	26.28
2003.713242	25.76
2003.715982	25.56
2003.718721	25.51
2003.726941	25.82
2003.72968	25.74
2003.73242	26.81
2003.73516	27.04
2003.7379	27.02
2003.746119	27.77
2003.748858	28.09
2003.75274	27.98
2003.755479	28.9
2003.758219	29.14
2003.766438	29.75
2003.769178	29.35
2003.771918	28.96
2003.774658	30.21
2003.777397	31.13
2003.785616	31
2003.788356	31.45
2003.791096	31.23
2003.793836	31.05
2003.796575	30.27
2003.804795	29.78
2003.807534	29.61
2003.810274	29.25
2003.813014	29.63
2003.815753	30.01
2003.823973	29.38
2003.826712	28.99
2003.829452	28.56
2003.832192	27.47
2003.834932	27.88
2003.841553	27.78
2003.844292	27.32
2003.847032	27.9
2003.849772	28.52
2003.852511	28.73
2003.860731	28.82
2003.86347	28.88
2003.86621	28.58
2003.86895	29.01
2003.871689	29.78
2003.879909	28.98
2003.882648	29.26
2003.885388	30.13
2003.888128	29.88
2003.890868	29.79
2003.899087	27.99
2003.901826	27.62
2003.904566	28.23
2003.907306	28.9
2003.910046	28.95
2003.919406	28.17
2003.922146	29.1
2003.924886	29.26
2003.927626	29.25
2003.930365	28.87
2003.938584	30.52
2003.941324	30.27
2003.944064	30.02
2003.946804	29.79
2003.949543	30.24
2003.957763	30.89
2003.960502	30.64
2003.963242	31.01
2003.965982	30.79
2003.968721	31.03
2003.976941	28.78
2003.97968	28.3
2003.98242	29.45
2003.996119	29.17
2003.998858	30.1
2004.001598	30.3
2004.005479	29.55
2004.013699	32.3
2004.016438	31.2
2004.019178	30.99
2004.021918	31.11
2004.024658	31.91
2004.032877	31.41
2004.035616	32.55
2004.038356	31.84
2004.041096	31.43
2004.043836	31.26
2004.052055	31.67
2004.054795	32.26
2004.057534	31.95
2004.060274	31.42
2004.063014	32.08
2004.071233	31.15
2004.073973	31.05
2004.076712	30.77
2004.079452	29.47
2004.082192	29.53
2004.088813	30.3
2004.091553	30.07
2004.094292	29.63
2004.097032	29.02
2004.099772	29.26
2004.107991	29.1
2004.110731	30.06
2004.11347	30.33
2004.11621	30.17
2004.11895	30.96
2004.127169	31.08
2004.129909	31.43
2004.132648	31.57
2004.135388	31.63
2004.138128	31.22
2004.146347	31.89
2004.149087	31.6
2004.151826	32.46
2004.154566	32.45
2004.157306	32.94
2004.169406	33.34
2004.172146	34.15
2004.174886	33.32
2004.177626	33.45
2004.180365	34.4
2004.188584	34.27
2004.191324	33.72
2004.194064	32.83
2004.196804	33.22
2004.199543	32.76
2004.207763	34.39
2004.210502	34.72
2004.213242	34.95
2004.215982	34.43
2004.218721	34.33
2004.226941	33.57
2004.22968	34.4
2004.23242	34.14
2004.23516	33.32
2004.2379	32.51
2004.246119	32.04
2004.248858	33.04
2004.251598	32.29
2004.25274	32.59
2004.255479	31.19
2004.263699	31.17
2004.266438	31.48
2004.269178	33.07
2004.271918	33.98
2004.274658	34.03
2004.282877	34.51
2004.285616	34.15
2004.288356	33.54
2004.291096	33.72
2004.293836	33.85
2004.302055	34.71
2004.304795	33.56
2004.307534	33.23
2004.310274	33.24
2004.313014	33.78
2004.321233	34.18
2004.323973	34.11
2004.326712	35.02
2004.329452	34.66
2004.332192	35.23
2004.341553	34.97
2004.344292	36.07
2004.347032	36.58
2004.349772	37.05
2004.352511	37.25
2004.360731	35.83
2004.36347	36.97
2004.36621	37.95
2004.36895	38.3
2004.371689	39.04
2004.379909	38.88
2004.382648	38.43
2004.385388	38.35
2004.388128	38.89
2004.390868	37.6
2004.399087	39.22
2004.401826	38.46
2004.404566	38.05
2004.407306	37.03
2004.410046	37
2004.418265	37
2004.419406	39.05
2004.422146	37.99
2004.424886	36.26
2004.427626	35.97
2004.435845	35.57
2004.438584	35.47
2004.441324	34.69
2004.444064	35.75
2004.446804	35.23
2004.455023	35.22
2004.457763	34.66
2004.460502	34.56
2004.463242	35.58
2004.465982	35.43
2004.474201	34.82
2004.476941	34.95
2004.47968	34.81
2004.48242	34.71
2004.48516	34.25
2004.493379	33.24
2004.496119	32.61
2004.498858	33.22
2004.50274	35.58
2004.505479	35.36
2004.513699	35.73
2004.516438	36.47
2004.519178	35.62
2004.521918	37.13
2004.524658	37.58
2004.532877	37.73
2004.535616	36.68
2004.538356	37.51
2004.541096	38.41
2004.543836	38.49
2004.552055	39.07
2004.554795	38.96
2004.557534	38.48
2004.560274	39.16
2004.563014	39.59
2004.571233	39.75
2004.573973	40.09
2004.576712	41.08
2004.579452	40.93
2004.582192	41.47
2004.588813	41.35
2004.591553	41.82
2004.594292	41.75
2004.597032	42.49
2004.599772	42.63
2004.607991	43.21
2004.610731	42.5
2004.61347	42.45
2004.61621	43.5
2004.61895	44.13
2004.627169	44.35
2004.629909	44.05
2004.632648	44.12
2004.635388	44.84
2004.638128	45.46
2004.646347	44.39
2004.649087	42.99
2004.651826	42.39
2004.654566	40.65
2004.657306	40.72
2004.665525	40.78
2004.668265	39.8
2004.669406	40.96
2004.672146	42.39
2004.674886	41.07
2004.683105	40.4
2004.685845	40.19
2004.688584	39.91
2004.691324	41.45
2004.694064	41.03
2004.702283	40.63
2004.705023	41.34
2004.707763	42.03
2004.710502	40.68
2004.713242	43.08
2004.721461	43.6
2004.724201	44.56
2004.726941	45.66
2004.72968	46.53
2004.73242	46.13
2004.740639	46.87
2004.743379	47.52
2004.746119	46.54
2004.748858	47.76
2004.75274	46.86
2004.760959	46.99
2004.763699	47.1
2004.766438	47.95
2004.769178	48.98
2004.771918	49.41
2004.780137	50.75
2004.782877	51.28
2004.785616	50.42
2004.788356	51.31
2004.791096	51.02
2004.799315	49.16
2004.802055	49.21
2004.804795	50.78
2004.807534	51.06
2004.810274	52.28
2004.818493	51.68
2004.821233	52.04
2004.823973	49.99
2004.826712	48.88
2004.829452	48.16
2004.836073	46.84
2004.838813	46.25
2004.841553	46.14
2004.844292	45.32
2004.847032	44.37
2004.855251	44.78
2004.857991	43.27
2004.860731	42.57
2004.86347	42.22
2004.86621	41.33
2004.874429	39.32
2004.877169	40.48
2004.879909	40.27
2004.882648	40.8
2004.885388	42.29
2004.893607	42.26
2004.896347	43.03
2004.899087	42.62
2004.901826	43.12
2004.904566	42.87
2004.912785	44.05
2004.915525	44.23
2004.919406	41.19
2004.922146	38.49
2004.924886	38.57
2004.933105	38.43
2004.935845	37.11
2004.938584	36.9
2004.941324	38.33
2004.944064	37.24
2004.952283	36.77
2004.955023	37.03
2004.957763	41.53
2004.960502	41.49
2004.963242	43.06
2004.971461	42.67
2004.974201	42.76
2004.976941	40.44
2004.97968	40.29
2004.98242	39.6
2004.990639	39.6
2004.993379	40.24
2004.996119	38.93
2004.998858	39.8
2005.001598	40.38
2005.008219	40.38
2005.010959	40.75
2005.013699	41
2005.016438	43.25
2005.019178	43.28
2005.027397	44.71
2005.030137	43.45
2005.032877	43.75
2005.035616	45.76
2005.038356	45.26
2005.046575	45.1
2005.049315	45.18
2005.052055	45.16
2005.054795	44.06
2005.057534	45.88
2005.065753	45.74
2005.068493	46.14
2005.071233	45.94
2005.073973	46.51
2005.076712	44.75
2005.084932	44.51
2005.086073	45.12
2005.088813	44.17
2005.091553	43.13
2005.094292	43.26
2005.102511	42.7
2005.105251	42.79
2005.107991	42.49
2005.110731	44.04
2005.11347	44.41
2005.121689	44.51
2005.124429	44.91
2005.127169	45.42
2005.129909	45.42
2005.132648	45.86
2005.140868	46.09
2005.143607	47.6
2005.146347	48.16
2005.149087	49.24
2005.151826	50.05
2005.160046	50.13
2005.169406	50.47
2005.172146	51.05
2005.174886	52.89
2005.177626	52.1
2005.185845	51.87
2005.188584	53.29
2005.191324	54.11
2005.194064	53.04
2005.196804	53.15
2005.205023	53.68
2005.207763	53.97
2005.210502	54.61
2005.213242	56.03
2005.215982	55.97
2005.224201	55.79
2005.226941	55.39
2005.22968	51.52
2005.23242	52.35
2005.243379	51.75
2005.246119	51.42
2005.248858	50.63
2005.251598	53.22
2005.25274	54.14
2005.260959	55.92
2005.263699	54.53
2005.266438	54.08
2005.269178	52.57
2005.271918	51.83
2005.280137	51.21
2005.282877	51.53
2005.285616	49.67
2005.288356	50.21
2005.291096	49.52
2005.299315	48.58
2005.302055	50.79
2005.304795	51.53
2005.307534	51.73
2005.310274	53.51
2005.318493	53.1
2005.321233	52.47
2005.323973	51.29
2005.326712	50.74
2005.329452	50.61
2005.338813	50.89
2005.341553	49.48
2005.344292	50.36
2005.347032	49.81
2005.349772	49.7
2005.357991	49.71
2005.360731	50.61
2005.36347	48.91
2005.36621	47.4
2005.36895	46.85
2005.377169	46.42
2005.379909	47.31
2005.382648	47.35
2005.385388	46.92
2005.388128	46.91
2005.396347	47.28
2005.399087	47.29
2005.401826	49.24
2005.404566	49.71
2005.407306	49.42
2005.415525	49.33
2005.418265	49.3
2005.419406	50.46
2005.422146	51.3
2005.424886	51.9
2005.433105	52.61
2005.435845	51.62
2005.438584	51.92
2005.441324	51.36
2005.444064	51.98
2005.452283	52
2005.455023	53.52
2005.457763	54.12
2005.460502	54.3
2005.463242	56.92
2005.471461	57.1
2005.474201	57.36
2005.476941	56.06
2005.47968	57.03
2005.48242	57.21
2005.490639	58.5
2005.493379	57.75
2005.496119	55.42
2005.498858	55.36
2005.50274	56.41
2005.510959	57.13
2005.513699	57.86
2005.516438	58.38
2005.519178	57.55
2005.521918	59
2005.530137	56.1
2005.532877	58.95
2005.535616	58.33
2005.538356	56.79
2005.541096	56.98
2005.549315	56.25
2005.552055	56.75
2005.554795	56.39
2005.557534	55.59
2005.560274	56.98
2005.568493	57.51
2005.571233	58.58
2005.573973	58.34
2005.576712	58.28
2005.579452	59.77
2005.586073	60.56
2005.588813	60.13
2005.591553	60.04
2005.594292	60.62
2005.597032	60.73
2005.605251	62.56
2005.607991	62.79
2005.610731	63.77
2005.61347	65.9
2005.61621	67.26
2005.624429	66.68
2005.627169	65.1
2005.629909	63.41
2005.632648	61.75
2005.635388	64.21
2005.643607	65.87
2005.646347	65.16
2005.649087	65.25
2005.651826	65.88
2005.654566	66.23
2005.662785	64.77
2005.665525	66.15
2005.668265	66.8
2005.669406	66.79
2005.672146	65.95
2005.680365	64.16
2005.683105	64.16
2005.685845	63.6
2005.688584	61.66
2005.691324	62.62
2005.699543	60.69
2005.702283	61.31
2005.705023	61.7
2005.707763	61.9
2005.710502	60.48
2005.718721	64.04
2005.721461	62.98
2005.724201	64.31
2005.726941	64.64
2005.72968	62.17
2005.7379	61.73
2005.740639	62.56
2005.743379	62.81
2005.746119	62.02
2005.748858	61.7
2005.758219	61.64
2005.760959	59.17
2005.763699	59.33
2005.766438	57.2
2005.769178	57.29
2005.777397	57.01
2005.780137	58.1
2005.782877	59.91
2005.785616	59.48
2005.788356	58.45
2005.796575	59.81
2005.799315	58.85
2005.802055	58.13
2005.804795	57.04
2005.807534	56.94
2005.815753	57.64
2005.818493	58.72
2005.821233	58.56
2005.823973	58.1
2005.826712	59.47
2005.834932	58.47
2005.836073	56.69
2005.838813	58.53
2005.841553	59.55
2005.844292	60.48
2005.852511	58.19
2005.855251	57.89
2005.857991	57.71
2005.860731	55.85
2005.86347	54.3
2005.871689	54.1
2005.874429	54.45
2005.877169	53.68
2005.879909	53.8
2005.882648	52.84
2005.890868	53.36
2005.893607	54.21
2005.896347	53.73
2005.899087	53.41
2005.901826	53.15
2005.910046	52.91
2005.912785	53.24
2005.915525	53.25
2005.919406	53.65
2005.922146	54.91
2005.930365	56.05
2005.933105	55.68
2005.935845	55.17
2005.938584	56.26
2005.941324	57.18
2005.949543	57.23
2005.952283	59.16
2005.955023	59.59
2005.957763	59.67
2005.960502	58.11
2005.968721	56.09
2005.971461	56.08
2005.974201	56.05
2005.976941	57.3
2005.97968	56.28
2005.9879	56.54
2005.990639	56.54
2005.993379	56.91
2005.996119	57.72
2005.998858	58.34
2006.008219	61.51
2006.010959	61.25
2006.013699	61.68
